entry,lemma,language,lex_cat_wikidata,des_by_source_P1343,form1_representation,form1_spelling_variant,sense1_gloss_de,sense1_gloss_en,sense1_gloss_es,sense1_gloss_it,WD_Lexeme_ID
https://qichwa.wikibase.cloud/entity/L11103,mayway,Q5218,Q24905,Q125537856,mayway,qu-x-Q7260479,jemandes Liebe gewinnen,to win the heart of,enamorar; enamorarse de alguien apasionadamente; tener compasión; acariciar,,L1322989
https://qichwa.wikibase.cloud/entity/L11127,mich'akuy,Q5218,Q24905,Q125537856,mich'akuy,qu-x-Q7260479,abhalten von; hindern,to hinder,impedir; escatimar,,L1322990
https://qichwa.wikibase.cloud/entity/L11138,mich'uy,Q5218,Q24905,Q125537856,mich'uy,qu-x-Q7260479,mischen,to mix,mezclar; entreverar; confundir; contaminar; contagiar,,L1322991
https://qichwa.wikibase.cloud/entity/L11171,mikhuykuy,Q5218,Q24905,Q125537856,mikhuykuy,qu-x-Q7260479,schlucken; verschlucken,to swallow,tragar,,L1322992
https://qichwa.wikibase.cloud/entity/L11246,millp'uchiy,Q5218,Q24905,Q125537856,millp'uchiy,qu-x-Q7260479,etwas ins Wasser tauchen,to plunge into the water,sumergir; zambullir,,L1322993
https://qichwa.wikibase.cloud/entity/L11266,milluy,Q5218,Q24905,Q125537856,milluy,qu-x-Q7260479,Wollkordeln für Sandalen oder Lassos machen,to make wool ropes for sandals or lassos,"fabricar cordeles de lana para la ojota o para trenzar lazos; hilar o torcer lana en hilo gordo con un palillo movido a derredor para hacer chusis, frazadas gordas o sogas",,L1322994
https://qichwa.wikibase.cloud/entity/L11299,mink'akuy,Q5218,Q24905,Q125537856,mink'akuy,qu-x-Q7260479,um eine Hilfe bitten,to ask a favor; to beseech,pedir ayuda,,L1322995
https://qichwa.wikibase.cloud/entity/L11331,mirachiy,Q5218,Q24905,Q125537856,mirachiy,qu-x-Q7260479,malnehmen; multiplizieren,to multiply,multiplicar,,L1322996
https://qichwa.wikibase.cloud/entity/L11418,misk'iyachiy,Q5218,Q24905,Q125537856,misk'iyachiy,qu-x-Q7260479,süßen,to sweet,endulzar; dulcificar; endulzar; sabroso; suculento,,L1322997
https://qichwa.wikibase.cloud/entity/L11429,mistay,Q5218,Q24905,Q125537856,mistay,qu-x-Q7260479,brauchen; benötigen,to need,necesitar,,L1322998
https://qichwa.wikibase.cloud/entity/L11466,mitmay,Q5218,Q24905,Q125537856,mitmay,qu-x-Q7260479,besiedeln; umsiedeln nach; kolonisieren,to colonize,colonizar; trasladar mitimaes; trasplantar pueblos; deportar; desterrar; migrar,,L1322999
https://qichwa.wikibase.cloud/entity/L11466,mitmay,Q5218,Q24905,Q125537856,mithmay,qu-x-Q7260479,besiedeln; umsiedeln nach; kolonisieren,to colonize,colonizar; trasladar mitimaes; trasplantar pueblos; deportar; desterrar; migrar,,L1322999
https://qichwa.wikibase.cloud/entity/L11502,miyuy,Q5218,Q24905,Q125537856,miyuy,qu-x-Q7260479,vergiften,to poison; to intoxicate,envenenar; intoxicar,,L1323000
https://qichwa.wikibase.cloud/entity/L11513,muchuchiy,Q5218,Q24905,Q125537856,muchuchiy,qu-x-Q7260479,erdulden lassen,to make suffer; to punish,hacer sufrir; castigar; imponer pena,,L1323001
https://qichwa.wikibase.cloud/entity/L11563,mukay,Q5218,Q24905,Q125537856,mukay,qu-x-Q7260479,rauchen,"to smoke; to smoke (cigarette, cigar)",fumar,,L1323002
https://qichwa.wikibase.cloud/entity/L11577,muk'uy,Q5218,Q24905,Q125537856,muk'uy,qu-x-Q7260479,kauen,to chew; to chew partially; to make alcoholic beverage from corn dough and saliva (usually drunk in a turu),mascar; masticar; echar pimpollos a la planta; insalivar harina de maíz para la chicha; ensalivar harina de maíz para la chicha,,L1323003
https://qichwa.wikibase.cloud/entity/L11582,mulistay,Q5218,Q24905,Q125537856,mulistay,qu-x-Q7260479,belästigen,to bother; to molest,molestar,,L1323004
https://qichwa.wikibase.cloud/entity/L11613,munachiy,Q5218,Q24905,Q125537856,munachiy,qu-x-Q7260479,Willen einflößen (etwas zu tun),to make someone want (to do) something,hacer querer hacer algo; poner en venta,,L1323005
https://qichwa.wikibase.cloud/entity/L11636,munapayay,Q5218,Q24905,Q125537856,munapayay,qu-x-Q7260479,begehren; anschwärmen,to covet,desear; enamorar; antojar; codiciar; pretender,,L1323006
https://qichwa.wikibase.cloud/entity/L11639,munaray,Q5218,Q24905,Q125537856,munaray,qu-x-Q7260479,streicheln; liebkosen,to caress,acariciar,,L1323007
https://qichwa.wikibase.cloud/entity/L11668,munday,Q5218,Q24905,Q125537856,munday,qu-x-Q7260479,schälen,to peel,mondar; pelar; quitar la cáscara con cuchillo; descascarar; mondar papas con cuchillo; pelar papas con cuchillo; pelar papas o tubérculos,,L1323008
https://qichwa.wikibase.cloud/entity/L11668,munday,Q5218,Q24905,Q125537856,bunday,qu-x-Q7260479,schälen,to peel,mondar; pelar; quitar la cáscara con cuchillo; descascarar; mondar papas con cuchillo; pelar papas con cuchillo; pelar papas o tubérculos,,L1323008
https://qichwa.wikibase.cloud/entity/L11673,muntanay,Q5218,Q24905,Q125537856,muntanay,qu-x-Q7260479,anhäufen; aufhäufen; aufstapeln,to stack; to mount one on top of another,amontonar,,L1323009
https://qichwa.wikibase.cloud/entity/L11695,muqch'iy,Q5218,Q24905,Q125537856,muqch'iy,qu-x-Q7260479,seinen Mund mit Wasser füllen,to fill one's mouth with water,llenarse de agua la boca; enjuagarse la boca con una porción de líquido,,L1323010
https://qichwa.wikibase.cloud/entity/L11706,muqt'iykachay,Q5218,Q24905,Q125537856,muqt'iykachay,qu-x-Q7260479,erdrosseln; ersticken,to choke (convulsing),ahogar; estrangular,,L1323011
https://qichwa.wikibase.cloud/entity/L11729,muquy,Q5218,Q24905,Q125537856,muquy,qu-x-Q7260479,Blutschande begehen; Inzest begehen,to commit incest,cometer incesto,,L1323012
https://qichwa.wikibase.cloud/entity/L11915,muyupayay,Q5218,Q24905,Q125537856,muyupayay,qu-x-Q7260479,umkreisen,to circle round something,rondar; rodear,,L1323013
https://qichwa.wikibase.cloud/entity/L11992,napaykuy,Q5218,Q24905,Q125537856,napaykuy,qu-x-Q7260479,grüßen,to greet,saludar; felicitar,,L1323014
https://qichwa.wikibase.cloud/entity/L12001,naq'uy,Q5218,Q24905,Q125537856,naq'uy,qu-x-Q7260479,schwächen,to weaken,debilitar; agotar las fuerzas,,L1323015
https://qichwa.wikibase.cloud/entity/L12077,ninay,Q5218,Q24905,Q125537856,ninay,qu-x-Q7260479,brennen; verbrennen,to burn,quemar; encender fuego,,L1323016
https://qichwa.wikibase.cloud/entity/L12109,nuq'ay,Q5218,Q24905,Q125537856,nuq'ay,qu-x-Q7260479,festigen; straffen,to tighten,apretar; endurecer,,L1323017
https://qichwa.wikibase.cloud/entity/L12134,ñakaykuy,Q5218,Q24905,Q125537856,ñakaykuy,qu-x-Q7260479,fluchen; verfluchen,to curse,jurar; maldecir,,L1323018
https://qichwa.wikibase.cloud/entity/L12140,ñak'arichiy,Q5218,Q24905,Q125537856,ñak'arichiy,qu-x-Q7260479,jemandem Leid antun,to cause pain; to make suffer,"someter a tortura, sufrimiento etc.; hacer sufrir; torturar; atormentar; martirizar; imponer pena",,L1323019
https://qichwa.wikibase.cloud/entity/L12170,ñanmanta t'aqay,Q5218,Q24905,Q125537856,ñanmanta t'aqay,qu-x-Q7260479,irreführen; vom Weg abbringen,to deviate someone,desviar,,L1323020
https://qichwa.wikibase.cloud/entity/L12174,ñanta patachiy,Q5218,Q24905,Q125537856,ñanta patachiy,qu-x-Q7260479,irreführen; vom Weg abbringen,to deviate someone,desviar,,L1323021
https://qichwa.wikibase.cloud/entity/L12185,ñañichiy,Q5218,Q24905,Q125537856,ñañichiy,qu-x-Q7260479,beruhigen,to calm; to calm down,tranquilizar; sosegar,,L1323022
https://qichwa.wikibase.cloud/entity/L12203,ñapuyay,Q5218,Q24905,Q125537856,ñapuyay,qu-x-Q7260479,erweichen; weich machen,to soften,ablandar,,L1323023
https://qichwa.wikibase.cloud/entity/L12212,ñaqch'ay,Q5218,Q24905,Q125537856,ñaqch'ay,qu-x-Q7260479,kämmen,to comb,peinar; peinar a otro,,L1323024
https://qichwa.wikibase.cloud/entity/L12239,ñawch'ichay,Q5218,Q24905,Q125537856,ñawch'ichay,qu-x-Q7260479,schärfen; schleifen; anspitzen,to sharpen,afilar,,L1323025
https://qichwa.wikibase.cloud/entity/L12287,ñawiriy,Q5218,Q24905,Q125537856,ñawiriy,qu-x-Q7260479,lesen,to read,leer; ojear,,L1323026
https://qichwa.wikibase.cloud/entity/L12320,ñawpa kayninman kutichiy,Q5218,Q24905,Q125537856,ñawpa kayninman kutichiy,qu-x-Q7260479,zurückführen; reduzieren; kürzen (Bruch),to reduce,reducir,,L1323027
https://qichwa.wikibase.cloud/entity/L12418,ñawsayachiy,Q5218,Q24905,Q125537856,ñawsayachiy,qu-x-Q7260479,blenden,to make blind,cegar a alguien; cegar; enceguecer,,L1323028
https://qichwa.wikibase.cloud/entity/L12426,ñikuy,Q5218,Q24905,Q125537856,nikuy,qu-x-Q7260479,anflehen; betteln,to beg,pedir,,L1323029
https://qichwa.wikibase.cloud/entity/L12531,ñukyuy,Q5218,Q24905,Q125537856,ñukyuy,qu-x-Q7260479,beköstigen; versorgen; unterhalten,to sustain,sustentar (mantener),,L1323030
https://qichwa.wikibase.cloud/entity/L12537,ñuñuchiy,Q5218,Q24905,Q125537856,ñuñuchiy,qu-x-Q7260479,säugen,to suckle; to give milk; to breast feed; to breast-feed,amamantar; dar la madre el pecho al hijo; dar de mamar; mamar; dar el pecho; lactar,,L1323031
https://qichwa.wikibase.cloud/entity/L12613,ñut'upuy,Q5218,Q24905,Q125537856,ñut'upuy,qu-x-Q7260479,zerbröckeln; zerkrümeln,to crumble,desmenuzar; desmigajar,,L1323032
https://qichwa.wikibase.cloud/entity/L12628,pachachiy,Q5218,Q24905,Q125537856,pachachiy,qu-x-Q7260479,unterbringen; Standort ausmachen; lokalisieren,to site; to locate; to place,ubicar,,L1323033
https://qichwa.wikibase.cloud/entity/L12719,pachan purallam rikch'ay,Q5218,Q24905,Q125537856,pachan purallam rikch'ay,qu-x-Q7260479,ähneln (einer dem anderen),to look like; to resemble,parecerse uno a otro,,L1323034
https://qichwa.wikibase.cloud/entity/L12788,pagay,Q5218,Q24905,Q125537856,pagay,qu-x-Q7260479,bezahlen; zahlen,to pay,pagar; saldar una deuda,,L1323035
https://qichwa.wikibase.cloud/entity/L12818,pakaykuy,Q5218,Q24905,Q125537856,pakaykuy,qu-x-Q7260479,verstecken,to hide,ocultar; esconder; encubrir; encubrir; esconder; ocultarse,,L1323036
https://qichwa.wikibase.cloud/entity/L12869,pallalkuy,Q5218,Q24905,Q125537856,uqhariy,qu-x-Q7260479,hochheben,to raise; to lift; to raise up; to lift up,levantar; alzar; tomar; recoger; suspender (elevar o colgar),,L1323037
https://qichwa.wikibase.cloud/entity/L12869,pallalkuy,Q5218,Q24905,Q125537856,huqariy,qu-x-Q7260479,hochheben,to raise; to lift; to raise up; to lift up,levantar; alzar; tomar; recoger; suspender (elevar o colgar),,L1323037
https://qichwa.wikibase.cloud/entity/L12869,pallalkuy,Q5218,Q24905,Q125537856,uqariy,qu-x-Q7260479,hochheben,to raise; to lift; to raise up; to lift up,levantar; alzar; tomar; recoger; suspender (elevar o colgar),,L1323037
https://qichwa.wikibase.cloud/entity/L12875,palla-pallalla p'achallikuy,Q5218,Q24905,Q125537856,palla-pallalla p'achallikuy,qu-x-Q7260479,feine Kleider anziehen (Frau),to put on elegant clothes (woman),vestirse pulidamente; vestirse galanamente la mujer,,L1323038
https://qichwa.wikibase.cloud/entity/L12906,pallway,Q5218,Q24905,Q125537856,pallway,qu-x-Q7260479,folgern; schlussfolgern; schließen (aus); abschließen (beenden),to conclude,concluir; acabar; terminar un trabajo; finalizar; perfeccionar,,L1323039
https://qichwa.wikibase.cloud/entity/L12916,pampachapuy,Q5218,Q24905,Q125537856,pampachapuy,qu-x-Q7260479,verzeihen; vergeben,to forgive,perdonar,,L1323040
https://qichwa.wikibase.cloud/entity/L13089,paqtachay,Q5218,Q24905,Q125537856,paqtachay,qu-x-Q7260479,gleich machen; ausgleichen,to equal; to level,igualar,,L1323041
https://qichwa.wikibase.cloud/entity/L13155,paqway,Q5218,Q24905,Q125537856,paqway,qu-x-Q7260479,beenden,to end,acabar; terminar,,L1323042
https://qichwa.wikibase.cloud/entity/L13170,parichiy,Q5218,Q24905,Q125537856,parichiy,qu-x-Q7260479,aufwärmen,to warm up,caldear; calentar mucho,,L1323043
https://qichwa.wikibase.cloud/entity/L13171,pariray,Q5218,Q24905,Q125537856,pariray,qu-x-Q7260479,wieder aufwärmen; aufwärmen (Essen); aufbraten,to warm up (food),recalentar (comida); sobreasar,,L1323044
https://qichwa.wikibase.cloud/entity/L13192,parquy,Q5218,Q24905,Q125537856,parquy,qu-x-Q7260479,begießen; bewässern; gießen,to water; to irrigate,regar,,L1323045
https://qichwa.wikibase.cloud/entity/L13258,paskay qapchanay,Q5218,Q24905,Q125537856,phaskay qapchanay,qu-x-Q7260479,entziffern; entschlüsseln,to decipher,descifrar,,L1323046
https://qichwa.wikibase.cloud/entity/L13313,pataray,Q5218,Q24905,Q125537856,pataray,qu-x-Q7260479,zusammenfalten,to fold up,doblar; plegar; doblar ropas,,L1323047
https://qichwa.wikibase.cloud/entity/L13522,pikchuy,Q5218,Q24905,Q125537856,pikchuy,qu-x-Q7260479,kauen,to chew; to chew kuka,masticar; masticar la hoja de coca; masticar coca,,L1323048
https://qichwa.wikibase.cloud/entity/L13542,pikuchiy,Q5218,Q24905,Q125537856,pikuchiy,qu-x-Q7260479,vorweisen; darlegen,to demonstrate,demostrar,,L1323049
https://qichwa.wikibase.cloud/entity/L13600,pilluchay,Q5218,Q24905,Q125537856,pilluchay,qu-x-Q7260479,krönen; kränzen,to crown,coronar; colocar una guirnalda en la cabeza de alguien,,L1323050
https://qichwa.wikibase.cloud/entity/L13605,pillurichiy,Q5218,Q24905,Q125537856,pillurichiy,qu-x-Q7260479,krönen,to crown,coronar; colocar una guirnalda en la cabeza de alguien; poner el rodete rollizo a otro,,L1323051
https://qichwa.wikibase.cloud/entity/L13638,pinsay,Q5218,Q24905,Q125537856,pinsay,qu-x-Q7260479,denken,"to think; to think (over, about)",pensar,,L1323052
https://qichwa.wikibase.cloud/entity/L13674,pipuchay,Q5218,Q24905,Q125537856,pipuchay,qu-x-Q7260479,Gewebe verdichten,to comress tissue,espesar el tejido; compactar; espesar,,L1323053
https://qichwa.wikibase.cloud/entity/L13683,piqtuchiy,Q5218,Q24905,Q125537856,piqtuchiy,qu-x-Q7260479,mischen lassen,to make someone mix something,hacer mezclar; ablandar,,L1323054
https://qichwa.wikibase.cloud/entity/L13699,pirdunay,Q5218,Q24905,Q125537856,pirdunay,qu-x-Q7260479,vergeben; verzeihen,to forgive; to pardon,perdonar,,L1323055
https://qichwa.wikibase.cloud/entity/L13704,pirqachay,Q5218,Q24905,Q125537856,pirqachay,qu-x-Q7260479,mauern; eine Mauer bauen,to build,amurallar; murar,,L1323056
https://qichwa.wikibase.cloud/entity/L13741,pisichakapuy,Q5218,Q24905,Q125537856,pisichakapuy,qu-x-Q7260479,verschmähen,to disdain,despreciar; desvalorar,,L1323057
https://qichwa.wikibase.cloud/entity/L13772,pisirichikuy,Q5218,Q24905,Q125537856,pisirichikuy,qu-x-Q7260479,brauchen; benötigen,to need,necesitar,,L1323058
https://qichwa.wikibase.cloud/entity/L13835,pitay,Q5218,Q24905,Q125537856,pitay,qu-x-Q7260479,rauchen,"to smoke; to smoke (cigarette, cigar)",fumar,,L1323059
https://qichwa.wikibase.cloud/entity/L13847,pituchay,Q5218,Q24905,Q125537856,pituchay,qu-x-Q7260479,festbinden; verknüpfen,to bind,enlazar,,L1323060
https://qichwa.wikibase.cloud/entity/L13882,prufitisay,Q5218,Q24905,Q125537856,prufitisay,qu-x-Q7260479,prophezeien,to prophesy; to also sut'inchay,profetizar,,L1323061
https://qichwa.wikibase.cloud/entity/L13901,puchkay,Q5218,Q24905,Q125537856,puskay,qu-x-Q7260479,spinnen,to spin; to use the phuskha to make yarn; to spin; to spin using the drop spindle method,hilar; hilear,,L1323062
https://qichwa.wikibase.cloud/entity/L13901,puchkay,Q5218,Q24905,Q125537856,phuskay,qu-x-Q7260479,spinnen,to spin; to use the phuskha to make yarn; to spin; to spin using the drop spindle method,hilar; hilear,,L1323062
https://qichwa.wikibase.cloud/entity/L13901,puchkay,Q5218,Q24905,Q125537856,phushkay,qu-x-Q7260479,spinnen,to spin; to use the phuskha to make yarn; to spin; to spin using the drop spindle method,hilar; hilear,,L1323062
https://qichwa.wikibase.cloud/entity/L13906,puchuchiy,Q5218,Q24905,Q125537856,puchuchiy,qu-x-Q7260479,übriglassen,to leave (left over); to spare,hacer sobrar,,L1323063
https://qichwa.wikibase.cloud/entity/L13965,pukaray,Q5218,Q24905,Q125537856,pukaray,qu-x-Q7260479,befestigen (militärisch),to fortify,fortalecer; fortificar,,L1323064
https://qichwa.wikibase.cloud/entity/L13974,pukayachiy,Q5218,Q24905,Q125537856,pukayachiy,qu-x-Q7260479,röten,to redden; to make red,enrojecer; hacer que otro se enrojezca; hacer roja una cosa,,L1323065
https://qichwa.wikibase.cloud/entity/L13986,pukllachiy,Q5218,Q24905,Q125537856,pukllachiy,qu-x-Q7260479,unterhalten,to entertain,entretener; hacer jugar,,L1323066
https://qichwa.wikibase.cloud/entity/L13991,pukllamuy,Q5218,Q24905,Q125537856,pukllamuy,qu-x-Q7260479,spielen gehen,to go to play,ir a jugar; jugar,,L1323067
https://qichwa.wikibase.cloud/entity/L14002,pukllay,Q5218,Q24905,Q125537856,phukllay,qu-x-Q7260479,spielen,to play,jugar; recrearse,,L1323068
https://qichwa.wikibase.cloud/entity/L14002,pukllay,Q5218,Q24905,Q125537856,pukllay,qu-x-Q7260479,spielen,to play,jugar; recrearse,,L1323068
https://qichwa.wikibase.cloud/entity/L14090,punkichiy,Q5218,Q24905,Q125537856,punkichiy,qu-x-Q7260479,anschwellen lassen,to make swell,hacer hinchar; henchir,,L1323069
https://qichwa.wikibase.cloud/entity/L14137,puñuchiy,Q5218,Q24905,Q125537856,puñuchiy,qu-x-Q7260479,einschläfern,to send to sleep; to lull to sleep; to put to sleep,adormecer; hacer dormir; acostar,,L1323070
https://qichwa.wikibase.cloud/entity/L14203,puquchiy,Q5218,Q24905,Q125537856,puquchiy,qu-x-Q7260479,kultivieren,cultivate; to make mature; to raise crops; to ferment; to ripen,cultivar; hacer madurar; fermentar; lograr la madurez de las sementeras; hacer fermentar; hacer producir; hacer crecer,,L1323071
https://qichwa.wikibase.cloud/entity/L14264,puririchiy,Q5218,Q24905,Q125537856,puririchiy,qu-x-Q7260479,auf den Weg bringen; übermitteln,to convey,para transportar,,L1323072
https://qichwa.wikibase.cloud/entity/L14275,puriysiy,Q5218,Q24905,Q125537856,puriysiy,qu-x-Q7260479,gehen helfen,to help walk,ayudar a ir; acompañar a alguien,,L1323073
https://qichwa.wikibase.cloud/entity/L14308,pusamuy,Q5218,Q24905,Q125537856,pusamuy,qu-x-Q7260479,holen (jemanden); herführen; herbringen (jemanden),"to fetch (someone, an animal)",traer (a una persona o animal); conducir,,L1323074
https://qichwa.wikibase.cloud/entity/L14399,puylluy,Q5218,Q24905,Q125537856,pulluy,qu-x-Q7260479,Tier mit einer Quaste markieren,to mark an animal with a tassel,ponerle la borla por señal; adornar con borlas,,L1323075
https://qichwa.wikibase.cloud/entity/L14421,phallchay,Q5218,Q24905,Q125537856,phallchay,qu-x-Q7260479,zum Abschluss eines Festes Blumen (Enzian) über die Tiere streuen,to strew flowers (gentian) over the animals at the end of a ceremony; to throw phallchay (gentian) flowers over animals,esparcir flores (genciana) sobre los animales al fin de una fiesta,,L1323076
https://qichwa.wikibase.cloud/entity/L14437,phanlliy,Q5218,Q24905,Q125537856,phanlliy,qu-x-Q7260479,entfalten; ausbreiten,to unfold; to spread,desplegar,,L1323077
https://qichwa.wikibase.cloud/entity/L14463,phasiy,Q5218,Q24905,Q125537856,phasiy,qu-x-Q7260479,Bohnen halbgar kochen,to parboil beans,sancochar habas; hacer cocer a vapor,,L1323078
https://qichwa.wikibase.cloud/entity/L14469,phatachiy,Q5218,Q24905,Q125537856,phatachiy,qu-x-Q7260479,sprengen; platzen lassen,to blast,hacer reventar; hacer volcar,,L1323079
https://qichwa.wikibase.cloud/entity/L14472,phatatatay,Q5218,Q24905,Q125537856,phatatatay,qu-x-Q7260479,erschüttern,to beat (bound/flutter); to convulse,conmover; temblar; latir; palpitar,,L1323080
https://qichwa.wikibase.cloud/entity/L14531,phiñapayay,Q5218,Q24905,Q125537856,phiñapayay,qu-x-Q7260479,Groll gegen jemanden zeigen,to show resentment against someone,mostrar resentimiento a una persona; reprender; resondrar,,L1323081
https://qichwa.wikibase.cloud/entity/L14585,phukupuy,Q5218,Q24905,Q125537856,phukupuy,qu-x-Q7260479,jemanden anblasen,to blow at someone,soplarlo; soplárselo,,L1323082
https://qichwa.wikibase.cloud/entity/L14589,phukuy,Q5218,Q24905,Q125537856,phukuy,qu-x-Q7260479,blasen,to blow,soplar; tocar la flauta; embrujar,,L1323083
https://qichwa.wikibase.cloud/entity/L14592,phullchiy,Q5218,Q24905,Q125537856,phullchiy,qu-x-Q7260479,stauen,to dam,rebalsar; rebosar,,L1323084
https://qichwa.wikibase.cloud/entity/L14619,phurunnay,Q5218,Q24905,Q125537856,phurunnay,qu-x-Q7260479,rupfen; Federn ausrupfen,to pluck,desplumar,,L1323085
https://qichwa.wikibase.cloud/entity/L14624,phusayachiy,Q5218,Q24905,Q125537856,phusayachiy,qu-x-Q7260479,porös werden,to become porous,volver fofo; volver fungoso,,L1323086
https://qichwa.wikibase.cloud/entity/L14640,phutiy,Q5218,Q24905,Q125537856,phutiy,qu-x-Q7260479,backen; braten,to bake (in steam),cocer; asar,,L1323087
https://qichwa.wikibase.cloud/entity/L14685,p'akchay,Q5218,Q24905,Q125537856,p'akchay,qu-x-Q7260479,mit einem Deckel verschließen; zudeckeln,to cover with a lid (the vessel itself is the lid),tapar una olla; embrocar; poner la vajilla volteada; tapar,,L1323088
https://qichwa.wikibase.cloud/entity/L14707,p'aktiy,Q5218,Q24905,Q125537856,p'aktiy,qu-x-Q7260479,mit einem Deckel verschließen; zudeckeln,to cover with a lid,tapar una olla,,L1323089
https://qichwa.wikibase.cloud/entity/L14720,p'alltay,Q5218,Q24905,Q125537856,p'alltay,qu-x-Q7260479,auflegen; darüberlegen; hinzufügen,to superpose,sobreponer,,L1323090
https://qichwa.wikibase.cloud/entity/L14734,p'ampay,Q5218,Q24905,Q125537856,p'anpay,qu-x-Q7260479,beerdigen; begraben; eingraben; vergraben,to bury,enterrar; sepultar; inhumar; dar sepultura; cubrir; tapar; dominar una voz a las demás; cubrir con tierra; soterrar,,L1323091
https://qichwa.wikibase.cloud/entity/L14734,p'ampay,Q5218,Q24905,Q125537856,p'ampay,qu-x-Q7260479,beerdigen; begraben; eingraben; vergraben,to bury,enterrar; sepultar; inhumar; dar sepultura; cubrir; tapar; dominar una voz a las demás; cubrir con tierra; soterrar,,L1323091
https://qichwa.wikibase.cloud/entity/L14736,p'anay,Q5218,Q24905,Q125537856,p'anay,qu-x-Q7260479,mit einem Stock schlagen,to beat with a pole/stick; to hit,golpear con un palo; golpear; apalear; golpear con el garrote; zurrar; aporrear,,L1323092
https://qichwa.wikibase.cloud/entity/L14764,p'aqchiy,Q5218,Q24905,Q125537856,p'aqchiy,qu-x-Q7260479,krümmen; wölben; rundbiegen,to crook; to bend; to curve,arquear,,L1323093
https://qichwa.wikibase.cloud/entity/L14765,p'aqiy,Q5218,Q24905,Q125537856,p'aqiy,qu-x-Q7260479,teilen,to divide; to part,partir,,L1323094
https://qichwa.wikibase.cloud/entity/L14771,p'aqray,Q5218,Q24905,Q125537856,p'aqlay,qu-x-Q7260479,enthaaren,to remove hairs; to shave,pelar; cortar al ras,,L1323095
https://qichwa.wikibase.cloud/entity/L14774,p'aqtiy,Q5218,Q24905,Q125537856,p'aqtiy,qu-x-Q7260479,umdrehen; umwerfen,to turn over; to knock down,volcar,,L1323096
https://qichwa.wikibase.cloud/entity/L14779,p'arqachay,Q5218,Q24905,Q125537856,p'arqachay,qu-x-Q7260479,verzerren; entstellen,to disfigure,desfigurar,,L1323097
https://qichwa.wikibase.cloud/entity/L14802,p'inqachiy,Q5218,Q24905,Q125537856,p'inqachiy,qu-x-Q7260479,beschämen,to shame,avergonzar; causar vergüenza; abochornar; sonrojar; afrentar; criticar,,L1323098
https://qichwa.wikibase.cloud/entity/L14838,p'istuy,Q5218,Q24905,Q125537856,p'istuy,qu-x-Q7260479,bedecken; zudecken,to cover,tapar; cubrir; cobijar; abrigar; envolver,,L1323099
https://qichwa.wikibase.cloud/entity/L14850,p'itichiy,Q5218,Q24905,Q125537856,p'itichiy,qu-x-Q7260479,aufschieben,to delay; to postpone; to defer; to suspend,suspender (parar o detener); interrumpir,,L1323100
https://qichwa.wikibase.cloud/entity/L14854,p'itikuy,Q5218,Q24905,Q125537856,p'itikuy,qu-x-Q7260479,heftig begehren (etwas),to desire vehemently (something),desear vehementemente (una cosa); aspirar; ansiar vehemente (una cosa),,L1323101
https://qichwa.wikibase.cloud/entity/L14871,p'uchquchiy,Q5218,Q24905,Q125537856,p'usquchiy,qu-x-Q7260479,zum Verfaulen bringen,to make rot,podrir; hacer podrir; agriar,,L1323102
https://qichwa.wikibase.cloud/entity/L14892,p'ulqachiy,Q5218,Q24905,Q125537856,p'ulqachiy,qu-x-Q7260479,täuschen; irreführen,to deceive,engañar,,L1323103
https://qichwa.wikibase.cloud/entity/L14893,p'ulqay,Q5218,Q24905,Q125537856,p'ulqay,qu-x-Q7260479,necken; ärgern,to tease,enojar,,L1323104
https://qichwa.wikibase.cloud/entity/L14900,p'ulltiy,Q5218,Q24905,Q125537856,p'ultiy,qu-x-Q7260479,ins Wasser tauchen; untertauchen,to plunge into the water,sumergir; zambullir; chapuzar,,L1323105
https://qichwa.wikibase.cloud/entity/L14975,qallarichiy,Q5218,Q24905,Q125537856,qallarichiy,qu-x-Q7260479,beginnen lassen,to make begin,hacer empezar; establecer,,L1323106
https://qichwa.wikibase.cloud/entity/L15010,qallchay,Q5218,Q24905,Q125537856,qallchay,qu-x-Q7260479,Getreide mähen,to mow cereal,segar; hacinar la mies; formar gavillas erguidas,,L1323107
https://qichwa.wikibase.cloud/entity/L15047,qamiy,Q5218,Q24905,Q125537856,qamiy,qu-x-Q7260479,handeln; Handel treiben mit,to trade,traficar,,L1323108
https://qichwa.wikibase.cloud/entity/L15073,qanchischay,Q5218,Q24905,Q125537856,qanchischay,qu-x-Q7260479,versiebenfachen,to multiply with seven,multiplicar con siete; septuplicar,,L1323109
https://qichwa.wikibase.cloud/entity/L15127,qapchapi qillqasqata watuy,Q5218,Q24905,Q125537856,qapchapi qillqasqata watuy,qu-x-Q7260479,entziffern; entschlüsseln,to decipher,descifrar,,L1323110
https://qichwa.wikibase.cloud/entity/L15128,qapchata paskay,Q5218,Q24905,Q125537856,qapchata phaskay,qu-x-Q7260479,entziffern; entschlüsseln,to decipher,descifrar,,L1323111
https://qichwa.wikibase.cloud/entity/L15174,qara lluch'uy,Q5218,Q24905,Q125537856,qara lluch'uy,qu-x-Q7260479,ein Tier häuten; das Fell abziehen; abhäuten,to skin an animal,despojar o quitar el cuero; despellejar,,L1323112
https://qichwa.wikibase.cloud/entity/L15177,qaramuy,Q5218,Q24905,Q125537856,qaramuy,qu-x-Q7260479,austeilen gehen,to go to deal out,ir a dar de comer; ir a servir comida,,L1323113
